id,ApplicationDate,Age,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment
1138,2028-08-18,18,546,Employed,Bachelor,0,30566,96,Married,1,Rent,512,0.0577771120399359,2,1,0.4507265341801645,0,Auto,0,23,11,1417,2660,28060,8399,0.7841987083562513,6,19661,0.292566,0.3307614665872695,909.3548142337092
1139,2049-09-06,36,441,Employed,High School,14,26000,24,Married,2,Mortgage,316,0.1788526934681745,3,0,0.1387739868813078,0,Debt Consolidation,0,18,28,14514,1700,16214,39268,0.7670319729572231,10,3752,0.2805,0.300527775875974,1454.4397683789855
1140,2041-11-21,35,560,Employed,Master,12,73854,96,Single,0,Rent,247,0.334343019111305,4,1,0.3370687520892543,0,Home,0,28,13,1079,722,37428,15601,0.7692689236261318,4,21827,0.328854,0.2630832,1849.796230213656
1141,2030-01-17,51,666,Employed,Master,28,25835,12,Married,1,Own,173,0.4265677001067023,2,3,0.1940322593810881,0,Home,0,25,25,590,612,12968,41913,0.9035638446113904,2,8962,0.157835,0.149063593162061,2330.6821000746727
1142,2039-07-04,27,574,Employed,High School,6,14256,60,Married,0,Mortgage,335,0.1840058305211789,4,1,0.1559319898855597,0,Auto,1,30,3,3816,2249,75135,2653,0.918311065504351,7,72482,0.232256,0.2226287858970379,395.868927260704
1143,2061-07-26,28,538,Employed,Bachelor,8,15197,72,Married,2,Rent,299,0.0345702901267804,4,1,0.4097377813116951,0,Debt Consolidation,0,19,9,16476,775,75479,12970,0.9405126362368246,7,62509,0.261197,0.2831887334717286,440.8472415166038
1144,2056-04-03,41,580,Employed,Associate,18,20241,60,Married,0,Rent,296,0.4296668471339259,1,0,0.4545196307863681,0,Auto,0,26,29,6455,3874,43412,47010,0.7343282328436821,7,3519,0.235241,0.257782598009008,603.370777007482
1145,2020-08-18,47,597,Employed,High School,25,37814,60,Single,3,Mortgage,613,0.0509797414408291,1,1,0.4019111252231536,0,Home,0,27,22,515,1489,61902,30048,0.919603355361024,3,31854,0.2443139999999999,0.2552106075129354,1121.471983041224
1146,2042-07-04,42,578,Employed,Associate,21,34062,48,Single,3,Rent,573,0.1500816037029782,4,0,0.0804358859165631,0,Home,0,29,8,5463,580,49670,8724,0.7550158809695496,7,40946,0.240062,0.2277127586988352,1087.4731863225404
1147,2035-01-04,34,549,Employed,Associate,12,28131,36,Married,2,Other,296,0.0692015047988073,6,0,0.5195938274833136,0,Education,0,31,8,894,1273,165010,43372,0.7793471029364194,5,121638,0.2386309999999999,0.2100342908409311,1059.8868479476375
1148,2037-04-22,44,558,Employed,High School,26,52957,60,Divorced,0,Mortgage,304,0.662116381081108,3,0,0.1988466397534238,0,Debt Consolidation,0,26,18,1210,5892,126196,19518,0.9610429811071312,2,106678,0.278957,0.3048562118253457,1729.1687566387402
1149,2035-03-22,36,482,Employed,Bachelor,13,21512,48,Married,2,Mortgage,782,0.3272344081971277,3,1,0.034936289291198,1,Debt Consolidation,0,19,5,10942,910,157803,143000,0.7774682539628457,5,14803,0.275512,0.2204095999999999,678.2371986810663
1150,2059-05-16,61,548,Employed,High School,37,48153,60,Married,2,Mortgage,306,0.3246635502093019,1,1,0.1852676621726107,0,Home,0,23,20,1210,5200,185639,31847,0.9415866213941356,3,153792,0.279153,0.3058582907882803,1575.284801175109
1151,2060-09-18,30,597,Employed,Associate,10,30941,24,Widowed,1,Rent,246,0.3227738656352206,2,1,0.0898626235986256,0,Auto,0,21,24,7347,459,23067,4749,0.7332461215050791,3,18318,0.207441,0.1915453081673185,1562.017031695169
1152,2047-01-10,32,553,Unemployed,Associate,8,21646,24,Married,2,Mortgage,249,0.1048292680680936,4,1,0.2526729735019803,0,Education,0,20,12,1965,3964,59610,15581,0.85683543881536,6,44029,0.2201459999999999,0.19646804958451,1097.959292525422
1153,2043-11-18,32,492,Employed,High School,8,38447,72,Single,2,Own,278,0.1575822349187217,2,0,0.085636424288693,0,Education,0,26,9,2338,768,306678,5419,0.5307314387183483,5,301259,0.307447,0.3119205924354963,1186.351925970623
1154,2035-08-18,46,622,Self-Employed,High School,24,18061,36,Single,3,Other,193,0.4068099141819558,2,1,0.4596777329708434,0,Education,1,24,21,1137,888,53371,12528,0.4987678735518164,2,40843,0.192061,0.1843727843389765,656.9171105748161
1155,2064-07-18,35,597,Employed,High School,15,17838,36,Divorced,1,Rent,133,0.1314172362503891,2,1,0.0153793953509827,0,Education,0,27,18,1571,3555,46757,22130,0.680334745790221,3,24627,0.204338,0.1839551181475937,648.4311532743955
1156,2056-01-23,37,565,Employed,High School,15,6780,48,Single,3,Mortgage,410,0.238923220820565,4,3,0.0472554275668729,0,Home,0,18,8,5725,1641,17625,2784,0.8522567921746744,7,14841,0.21928,0.197481162872164,205.40906026710732
1157,2030-09-27,40,565,Employed,Associate,19,23983,24,Married,1,Mortgage,414,0.1951774511945272,3,1,0.4852469742558468,0,Education,1,30,14,3999,2033,91340,3499,0.8491142175946716,6,87841,0.2164829999999999,0.2010597025181817,1221.8759545818853
1158,2046-04-24,34,566,Employed,Associate,15,68399,24,Married,1,Rent,298,0.1668437731145305,2,0,0.2849908753792856,1,Debt Consolidation,0,32,1,1939,670,35883,6090,0.89351380774021,1,29793,0.260399,0.2409804271695226,3619.678079492473
1159,2072-02-01,31,483,Employed,High School,11,22111,36,Married,2,Rent,151,0.6144307891487877,2,1,0.202587455749242,0,Debt Consolidation,0,22,21,3934,488,12762,41163,0.8177085174630575,6,5345,0.265611,0.2796506305564151,914.17299632265
1160,2043-09-07,39,583,Unemployed,Associate,16,8962,60,Single,1,Rent,262,0.097135939483371,4,1,0.2754612017557462,0,Education,1,22,16,1633,700,42469,93779,0.8725804107832705,2,9727,0.222462,0.2256556697706394,250.4111273936184
1161,2056-05-09,30,497,Employed,High School,9,18520,24,Married,2,Other,387,0.2119387577166832,3,1,0.5747071109349206,0,Other,0,24,28,1367,789,36426,74385,0.808347199964458,3,6378,0.24502,0.2304658896761759,970.382051053303
1162,2025-07-23,47,628,Employed,Bachelor,22,12221,72,Married,2,Rent,487,0.0980328258166569,2,0,0.1163630169200772,0,Home,0,26,5,10623,727,100949,41574,0.8693340549926815,4,59375,0.213221,0.1881486420998805,284.3930499292942
1163,2068-07-03,50,636,Unemployed,Master,27,14828,48,Married,2,Rent,226,0.1336554830286612,0,0,0.3463704119877891,1,Home,0,22,11,9105,4479,38494,12146,0.9728945334616266,5,26348,0.191828,0.1534624,415.2814939627661
1164,2038-02-17,33,557,Employed,High School,9,24720,84,Married,1,Own,201,0.1144351494121288,3,0,0.391018619071854,0,Debt Consolidation,0,22,24,944,553,152026,11423,0.732184385925022,6,140603,0.27122,0.2652833069564803,650.0600809779595
1165,2055-06-19,50,563,Employed,Associate,24,20406,72,Single,1,Mortgage,652,0.2428586956217555,3,1,0.5757762859719949,0,Home,1,33,24,1111,174,450856,13165,0.8963346003415786,7,437691,0.2539059999999999,0.2434114467651964,541.4590968989531
1166,2053-01-24,36,578,Employed,Associate,12,43169,48,Married,1,Own,324,0.3699841755798358,3,1,0.1458539471324006,0,Debt Consolidation,1,23,15,5867,432,11191,2469,0.827815469860397,4,8722,0.249169,0.2260541945546951,1374.314204566714
1167,2044-04-22,22,579,Employed,High School,0,30399,48,Single,0,Mortgage,395,0.2866628608747821,0,0,0.2369843088612934,0,Auto,1,29,18,10274,952,39921,23829,0.975386798685422,1,16092,0.235899,0.2282585745206037,971.4346005325496
1168,2028-08-01,31,580,Employed,Associate,7,44915,24,Widowed,1,Own,340,0.6193839648971314,1,0,0.3313782206704662,0,Debt Consolidation,0,28,13,3550,464,47696,12903,0.7834342873900629,10,34793,0.229915,0.183932,2250.8835308295847
1169,2050-11-10,18,570,Employed,Associate,0,23992,48,Single,2,Mortgage,512,0.0477693037922536,3,1,0.2465776903858945,0,Home,0,25,1,10121,111,58586,37464,0.9015291024674972,4,21122,0.233992,0.2269831656989503,765.0187457830846
1170,2019-04-07,40,649,Employed,Master,22,7644,48,Married,3,Other,371,0.4618859481438638,1,0,0.0876916486076484,0,Home,0,24,11,1116,1259,12146,3612,0.809125362570673,3,8534,0.178144,0.1425152,209.84931058894625
1171,2026-04-29,47,447,Self-Employed,High School,25,21597,36,Married,0,Own,110,0.1912298131993724,2,0,0.195946013067768,0,Education,0,20,9,6471,4253,206312,64815,0.8241751328838127,5,141497,0.283097,0.2726577690402534,884.7844791517524
1172,2058-01-28,36,584,Employed,Bachelor,16,33135,36,Married,1,Mortgage,319,0.4964573902705362,3,0,0.3123099076982493,0,Other,0,18,26,4587,1393,33052,100215,0.7504283688860135,9,3075,0.226135,0.2217580953848672,1268.4563354361233
1173,2019-03-01,47,560,Employed,Bachelor,23,15944,108,Single,2,Other,308,0.2638242194643911,4,0,0.6828386703261262,0,Education,1,21,1,6750,327,45862,69335,0.7909777354370611,2,8089,0.2809439999999999,0.277703910893325,403.0377179533249
1174,2047-03-27,42,630,Employed,Doctorate,19,15061,36,Married,2,Mortgage,507,0.473423100163472,2,4,0.2020302609674502,0,Home,0,21,28,3166,2905,53269,34661,0.6306784016325228,5,18608,0.185061,0.2025920509849237,561.7118471725091
1175,2034-05-05,44,509,Employed,High School,25,40472,72,Divorced,0,Mortgage,212,0.2867596801254163,3,3,0.2495794094390216,0,Debt Consolidation,0,39,2,16946,245,160911,18366,0.4917744969393253,6,142545,0.300972,0.2454216626280961,1078.8590709175276
1176,2034-06-01,42,549,Employed,Master,20,59693,24,Widowed,0,Rent,358,0.4312845696058582,1,0,0.4900331170420539,0,Education,0,24,25,5351,235,73885,6977,0.9446878240196536,7,66908,0.260193,0.2646866883334733,3230.061643278136
1177,2069-07-15,61,617,Unemployed,Bachelor,40,25804,84,Married,2,Other,485,0.1566913616328194,2,2,0.3250459311188456,0,Auto,0,22,1,2579,1823,115778,3356,0.9758148293804104,8,112422,0.242304,0.2462573548706073,646.979467217138
1178,2037-01-29,39,518,Employed,High School,17,24523,24,Married,3,Rent,542,0.581972588427947,1,1,0.1066780455938979,0,Education,0,21,1,9194,667,44976,31937,0.8859191774790764,5,13039,0.240523,0.2508653356751268,1309.8947488047518
1179,2054-01-24,32,537,Employed,Bachelor,11,21122,36,Divorced,0,Other,736,0.2782970841386681,1,1,0.0166628352387913,0,Debt Consolidation,0,23,8,1033,2112,85204,9337,0.8096191283684531,8,75867,0.237622,0.2685532102764317,860.6715725728039
1180,2045-03-24,37,526,Self-Employed,Bachelor,14,40987,24,Divorced,0,Rent,186,0.2977527329776679,3,1,0.1966684523155318,0,Home,0,16,20,4517,428,349413,27292,0.9513122657208508,4,322121,0.252987,0.242363222689355,2171.865109654158
1181,2051-09-06,39,582,Employed,Associate,16,11879,24,Single,1,Rent,493,0.5196023827417107,4,1,0.2918964554671833,1,Debt Consolidation,0,16,27,5156,886,18013,9092,0.7426632203492288,4,8921,0.195879,0.1904835496926102,599.08307819693
1182,2032-07-29,42,630,Employed,Bachelor,20,13401,48,Married,5,Own,339,0.2204227012087448,4,2,0.4507761699308952,0,Education,0,13,28,561,828,66828,62923,0.7286988599175123,6,3905,0.193401,0.2236046740060149,424.83982880488986
1183,2044-09-07,38,579,Employed,High School,14,23770,108,Married,0,Mortgage,1408,0.0707424754538064,1,1,0.6421943316770631,0,Debt Consolidation,0,20,18,3931,2506,66912,8958,0.3799663054431716,7,57954,0.27927,0.2804173208788467,605.418889828391
1184,2029-06-19,31,517,Employed,Master,8,53988,24,Single,2,Own,507,0.2089992392100405,2,0,0.2829956911531446,0,Home,0,21,18,1208,2885,236250,8392,0.7180716052861432,5,227858,0.270488,0.2521719132385174,2887.30819899313
1185,2046-10-31,58,603,Employed,High School,38,29248,60,Widowed,1,Mortgage,352,0.3740534150837044,1,0,0.5467726335583869,0,Auto,0,27,8,654,2127,190304,10395,0.8594383825994331,7,179909,0.232748,0.2451865240950516,850.2334654469805
1186,2038-05-03,25,617,Unemployed,Master,3,42005,48,Single,0,Mortgage,908,0.6531996015397276,4,2,0.2162316887985925,0,Auto,0,22,2,5378,429,57012,12833,0.8444455277641721,1,44179,0.228505,0.2574785012541984,1410.3430614479096
1187,2034-12-29,35,565,Employed,Master,13,39617,96,Married,0,Mortgage,307,0.2035982950471827,3,1,0.4130906986194534,0,Home,0,24,21,712,898,57759,191931,0.3208330731309066,6,4794,0.292117,0.2708062079287457,1012.9397575650186
1188,2055-03-10,18,485,Employed,High School,0,27397,24,Married,0,Other,618,0.2871945388885987,3,1,0.2763887113773273,0,Auto,0,21,16,1367,838,39843,34763,0.7246933608154809,3,5080,0.259897,0.2500933179733035,1462.347820175517
1189,2024-02-22,21,544,Employed,Bachelor,0,33754,48,Single,0,Mortgage,292,0.4799981128634658,0,0,0.2166745232080803,0,Debt Consolidation,0,21,16,3860,3325,23678,5134,0.9057188320635672,5,18544,0.256754,0.2749619593480496,1166.6892116167037
1190,2033-05-18,37,532,Employed,High School,15,13412,48,Single,4,Own,414,0.1512381952096361,3,0,0.5391124539957152,0,Home,0,23,21,9617,1388,11005,62936,0.8090018442470633,9,2188,0.242412,0.1977160214629067,406.5017059206048
1191,2060-01-12,29,554,Unemployed,High School,6,33556,96,Divorced,2,Rent,326,0.2177267391395128,3,3,0.2341003397518907,1,Debt Consolidation,0,23,4,2126,1786,86090,70131,0.8531373012798046,9,15959,0.291556,0.2668631846019597,849.0157407209754
1192,2021-06-10,60,614,Employed,High School,37,10679,48,Single,4,Rent,459,0.1123608858623184,4,1,0.2690411166464774,0,Education,0,24,14,8021,1949,60425,7347,0.8717891466121216,3,53078,0.198679,0.1741308137157765,310.42997691330504
1193,2061-01-04,23,575,Employed,Bachelor,2,18882,72,Married,0,Rent,293,0.3956314355479701,3,1,0.5911154036171716,0,Debt Consolidation,0,24,29,6634,804,21273,58840,0.9091895876650922,3,9354,0.246382,0.2361348371512492,492.6821881051402
1194,2064-07-15,65,562,Self-Employed,Bachelor,41,20294,48,Single,0,Mortgage,361,0.5614103251617315,5,0,0.4870153030751218,0,Debt Consolidation,0,29,1,1139,2864,100343,4295,0.8448844378819425,10,96048,0.234294,0.2489735761867891,671.7294904930261
1195,2069-05-17,51,622,Employed,High School,28,10259,72,Married,0,Rent,477,0.2640914124331344,1,1,0.1457971416144019,0,Auto,1,26,25,736,4549,341489,37633,0.9121352844202788,7,303856,0.214259,0.1871841651781035,238.17080393070077
1196,2019-03-18,39,614,Employed,Bachelor,13,42094,12,Married,3,Rent,855,0.3586344789276304,2,0,0.1430599685226678,0,Debt Consolidation,0,28,4,393,1430,8021,8884,0.8099328946191765,4,4136,0.200094,0.2197043409116931,3939.162872748902
1197,2048-02-15,53,623,Employed,Associate,33,39820,60,Divorced,0,Mortgage,543,0.2294184487743623,1,1,0.5741070346535032,0,Auto,0,21,8,4929,1802,205213,65486,0.934823413300354,9,139727,0.23332,0.2320236112608802,1127.1790403679308
1198,2026-08-31,26,506,Employed,Associate,1,19571,12,Married,3,Mortgage,680,0.3485000303832218,3,3,0.1198153004151409,0,Debt Consolidation,0,30,2,6619,1502,156301,11300,0.8014778269311585,5,145001,0.231571,0.2130600826363723,1825.205182390725
1199,2070-12-02,53,642,Employed,Master,33,24476,36,Single,1,Rent,716,0.0557889133477195,1,1,0.3421051309463273,0,Home,0,28,6,2176,882,20324,8885,0.8929689368747438,6,11439,0.188476,0.1808855102579689,885.9536745167925
1200,2052-07-01,55,608,Employed,Bachelor,31,28688,36,Single,3,Mortgage,203,0.1315560461760099,6,3,0.2532532177282638,0,Auto,1,26,11,10654,861,39301,10158,0.8756256440351567,7,29143,0.2096879999999999,0.2405669606293186,1126.3662536717154
1201,2065-08-13,53,536,Employed,Bachelor,30,40850,36,Single,2,Rent,516,0.2966223537526656,2,1,0.2432792987603442,0,Other,0,24,22,29196,3606,53292,11576,0.7335288592720937,4,41716,0.25785,0.2157992142381136,1551.2165184228977
1202,2062-06-03,48,502,Employed,Bachelor,27,32482,60,Divorced,5,Mortgage,600,0.3076823579718263,5,0,0.3711434279433331,1,Home,0,27,17,13648,2846,16494,122923,0.8814598055545982,3,10099,0.2864819999999999,0.3205192904577798,1092.207494413817
1203,2028-12-29,33,545,Employed,High School,8,37060,48,Divorced,0,Rent,818,0.1526491435525134,8,0,0.0870657821434043,0,Auto,0,25,28,5302,868,45598,4401,0.6969529219367255,6,41197,0.25956,0.245096681886349,1218.6898366675762
1204,2030-05-30,46,427,Employed,Bachelor,23,31177,24,Divorced,2,Own,348,0.2882075947088878,3,2,0.3156795891949912,0,Debt Consolidation,0,24,2,1428,3883,34673,22682,0.6758710878567246,6,11991,0.292677,0.267990402456972,1692.237727966244
1205,2028-01-01,45,621,Employed,High School,21,11887,48,Single,0,Rent,530,0.4730045260337361,3,0,0.5392319098571984,0,Other,0,25,2,22254,908,23162,46705,0.64224710666309,6,6880,0.196387,0.1659407803449584,340.5085939622218
1206,2033-12-27,32,463,Self-Employed,Associate,11,21892,48,Married,4,Mortgage,180,0.4686584457637853,5,0,0.1733018719987086,0,Other,0,14,27,10303,730,65761,17776,0.6306068846749351,5,47985,0.285392,0.2754259435210611,757.2643280693075
1207,2065-05-08,37,421,Unemployed,Bachelor,17,14802,96,Divorced,3,Mortgage,392,0.2959440390391579,6,0,0.3358485980404191,0,Education,0,25,1,3304,2284,15685,7861,0.766224672847093,3,7824,0.339302,0.351757355841313,462.7875974338426
1208,2065-04-01,39,547,Employed,Associate,15,19398,72,Married,3,Mortgage,245,0.250874426514043,1,1,0.1227702850790603,0,Debt Consolidation,1,18,20,3982,872,216329,66461,0.8519411364745195,7,149868,0.2608979999999999,0.2164456941231823,483.31254275468535
1209,2031-11-09,36,553,Employed,High School,13,23834,60,Single,0,Mortgage,627,0.1354943688781968,5,3,0.4378084676056447,1,Home,0,25,21,10255,624,107828,9704,0.8081823319211251,3,98124,0.252334,0.2018672,633.9339821116887
1210,2031-04-25,31,548,Employed,Bachelor,12,26441,60,Single,3,Mortgage,255,0.0995329267399145,2,0,0.1848485119370032,0,Debt Consolidation,0,29,5,5000,5540,11190,9332,0.8919201569086069,3,1858,0.257441,0.3089291999999999,870.014710082171
1211,2043-10-24,32,604,Employed,Bachelor,6,10404,24,Single,4,Other,1155,0.3443903995940648,5,1,0.1371085206565403,0,Debt Consolidation,0,22,26,27292,266,33371,4481,0.760649651121914,8,28890,0.1834039999999999,0.160201076767309,509.5121652844696
1212,2053-08-25,38,629,Employed,Master,13,27177,96,Married,4,Mortgage,524,0.3793115884194699,4,0,0.5276027117945605,0,Home,0,28,1,4388,1424,61482,132852,0.8347586552904543,4,2832,0.247677,0.2561290492339162,668.0259371011898
1213,2033-06-15,49,619,Employed,Bachelor,26,27890,12,Married,0,Rent,400,0.250023464590663,4,2,0.2764292404935555,0,Debt Consolidation,0,21,18,6038,979,139600,16363,0.9338101874178832,5,123237,0.18339,0.1617245316979932,2532.7602411979087
1214,2048-01-13,45,550,Employed,Bachelor,24,25123,72,Married,1,Mortgage,477,0.1876701314581658,3,0,0.1966369484850734,0,Other,0,22,24,7850,1534,59189,17372,0.7382931089136079,2,41817,0.265123,0.271605339305764,710.4261545239102
1215,2028-04-02,28,558,Unemployed,Associate,8,30747,12,Single,0,Mortgage,477,0.1478079516849642,1,0,0.0892740663474003,0,Other,0,26,27,8735,1050,47966,90239,0.8391936166778742,6,4150,0.216747,0.2303426510771342,2893.073128389829
1216,2060-12-03,28,467,Employed,High School,7,26882,60,Married,2,Rent,353,0.2899045828295409,6,1,0.2504318691999938,0,Other,0,17,27,1968,211,25206,40820,0.96369804618103,7,5101,0.298382,0.2387056,771.3220813056745
1217,2064-03-22,30,457,Employed,Bachelor,10,29530,36,Divorced,0,Own,642,0.2890222747418225,3,1,0.341834778445261,0,Home,0,28,1,1214,278,28216,33524,0.6587262462354526,4,1083,0.28603,0.3270328337725167,1297.71632394888
1218,2071-04-30,34,610,Employed,Master,12,13418,24,Married,0,Own,519,0.2920320324677702,3,2,0.2014864256953679,0,Education,0,26,26,7748,933,105489,7653,0.6850917956318752,4,97836,0.183418,0.2029827189791627,684.8766220509403
1219,2064-08-26,47,640,Unemployed,Bachelor,24,11870,72,Single,1,Rent,379,0.2145923438397398,3,2,0.0986843838367543,0,Home,1,18,11,420,11973,34481,42096,0.8102920601540731,3,5886,0.20687,0.2081874136555998,289.9813952585713
1220,2063-04-19,25,573,Employed,Doctorate,4,19359,48,Married,2,Rent,212,0.2079180225686482,2,1,0.2687392156634172,0,Home,0,28,22,3782,1773,69732,6407,0.8678382015505177,8,63325,0.227859,0.1838576695437876,572.5804355430587
1221,2050-10-10,43,631,Unemployed,Master,25,30337,48,Married,3,Other,314,0.3545823499152727,5,2,0.6291854911428575,0,Education,0,29,13,7865,1639,57309,34369,0.9728839833591916,3,22940,0.209837,0.2175527219030493,951.7738194294984
1222,2043-08-17,43,531,Employed,Bachelor,21,15369,60,Divorced,0,Own,815,0.1290752450780035,1,0,0.5630426906634954,0,Education,1,28,20,8365,228,24131,17351,0.7118832867660384,3,6780,0.254869,0.3058428,502.76918021283456
